Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-04-23,2.8399999141693115,2.8399999141693115,2.880000114440918,2.700000047683716,2.75,277500,AACG
2021-04-26,3.0299999713897705,3.0299999713897705,3.180000066757202,2.880000114440918,2.890000104904175,279700,AACG
2021-04-27,3.200000047683716,3.200000047683716,3.2799999713897705,3.049999952316284,3.0999999046325684,346600,AACG
2021-04-28,3.3299999237060547,3.3299999237060547,3.4000000953674316,3.2100000381469727,3.319999933242798,145000,AACG
2021-04-29,3.359999895095825,3.359999895095825,3.5,3.1700000762939453,3.4100000858306885,179500,AACG
2021-04-30,3.0899999141693115,3.0899999141693115,3.3399999141693115,3.0899999141693115,3.2899999618530273,121000,AACG
2021-05-03,3.0299999713897705,3.0299999713897705,3.2899999618530273,3.0,3.0899999141693115,119000,AACG
2021-05-04,2.9000000953674316,2.9000000953674316,3.119999885559082,2.859999895095825,3.0299999713897705,47500,AACG
2021-05-05,3.0299999713897705,3.0299999713897705,3.069999933242798,2.8299999237060547,2.8299999237060547,72900,AACG
2021-05-06,2.859999895095825,2.859999895095825,3.0199999809265137,2.819999933242798,3.0,61400,AACG
2021-05-07,2.9100000858306885,2.9100000858306885,3.0,2.8499999046325684,2.8499999046325684,29500,AACG
2021-05-10,2.880000114440918,2.880000114440918,2.930000066757202,2.809999942779541,2.859999895095825,34000,AACG
2021-05-11,2.880000114440918,2.880000114440918,2.930000066757202,2.7699999809265137,2.819999933242798,84000,AACG
2021-05-12,2.740000009536743,2.740000009536743,2.880000114440918,2.700000047683716,2.799999952316284,46000,AACG
2021-05-13,2.609999895095825,2.609999895095825,2.75,2.559999942779541,2.7200000286102295,41600,AACG
2021-05-14,2.75,2.75,2.759999990463257,2.609999895095825,2.630000114440918,59500,AACG
2021-05-17,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.7200000286102295,2.7699999809265137,52700,AACG
2021-05-18,2.950000047683716,2.950000047683716,3.0,2.859999895095825,2.9000000953674316,79400,AACG
2021-05-19,2.859999895095825,2.859999895095825,2.9000000953674316,2.7100000381469727,2.8399999141693115,38000,AACG
2021-05-20,2.890000104904175,2.890000104904175,2.990000009536743,2.799999952316284,2.8299999237060547,38800,AACG
2021-05-21,2.930000066757202,2.930000066757202,3.059999942779541,2.880000114440918,2.890000104904175,314700,AACG
2021-05-24,2.7699999809265137,2.7699999809265137,3.049999952316284,2.7699999809265137,2.9200000762939453,57800,AACG
2021-05-25,2.7699999809265137,2.7699999809265137,2.9000000953674316,2.7100000381469727,2.8399999141693115,48600,AACG
2021-05-26,2.9100000858306885,2.9100000858306885,2.950000047683716,2.7300000190734863,2.8399999141693115,52300,AACG
2021-05-27,2.950000047683716,2.950000047683716,3.0,2.819999933242798,2.819999933242798,58000,AACG
2021-05-28,2.9800000190734863,2.9800000190734863,3.049999952316284,2.9000000953674316,2.9200000762939453,55000,AACG
2021-06-01,3.0,3.0,3.059999942779541,2.950000047683716,3.0,55300,AACG
2021-06-02,3.119999885559082,3.119999885559082,3.1700000762939453,2.9600000381469727,3.140000104904175,157100,AACG
2021-06-03,3.240000009536743,3.240000009536743,3.2899999618530273,3.009999990463257,3.190000057220459,130500,AACG
2021-06-04,3.240000009536743,3.240000009536743,3.509999990463257,3.200000047683716,3.240000009536743,238200,AACG
2021-06-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.190000057220459,3.240000009536743,34400,AACG
2021-06-08,3.3299999237060547,3.3299999237060547,3.450000047683716,3.319999933242798,3.369999885559082,65900,AACG
2021-06-09,3.309999942779541,3.309999942779541,3.4800000190734863,3.309999942779541,3.4100000858306885,39000,AACG
2021-06-10,3.2200000286102295,3.2200000286102295,3.4000000953674316,3.109999895095825,3.369999885559082,40000,AACG
2021-06-11,3.190000057220459,3.190000057220459,3.2799999713897705,3.140000104904175,3.240000009536743,29400,AACG
2021-06-14,3.240000009536743,3.240000009536743,3.440000057220459,3.1700000762939453,3.180000066757202,641400,AACG
2021-06-15,3.119999885559082,3.119999885559082,3.2899999618530273,3.0999999046325684,3.2300000190734863,48600,AACG
2021-06-16,3.009999990463257,3.009999990463257,3.130000114440918,3.009999990463257,3.119999885559082,39100,AACG
2021-06-17,2.950000047683716,2.950000047683716,3.0399999618530273,2.9000000953674316,3.0299999713897705,42100,AACG
2021-06-18,2.990000009536743,2.990000009536743,3.140000104904175,2.930000066757202,2.9700000286102295,102900,AACG
2021-06-21,3.0199999809265137,3.0199999809265137,3.0899999141693115,2.9100000858306885,3.069999933242798,69700,AACG
2021-06-22,2.8299999237060547,2.8299999237060547,3.009999990463257,2.799999952316284,2.9200000762939453,70800,AACG
2021-06-23,2.9700000286102295,2.9700000286102295,3.0399999618530273,2.8299999237060547,2.869999885559082,94600,AACG
2021-06-24,3.0199999809265137,3.0199999809265137,3.119999885559082,2.940000057220459,2.9700000286102295,55600,AACG
2021-06-25,3.049999952316284,3.049999952316284,3.0999999046325684,2.9800000190734863,3.069999933242798,63400,AACG
2021-06-28,2.950000047683716,2.950000047683716,3.0899999141693115,2.9100000858306885,3.049999952316284,27900,AACG
2021-06-29,3.0799999237060547,3.0799999237060547,3.1500000953674316,2.930000066757202,2.930000066757202,111500,AACG
2021-06-30,3.0799999237060547,3.0799999237060547,3.180000066757202,3.009999990463257,3.1500000953674316,72300,AACG
2021-07-01,2.9600000381469727,2.9600000381469727,3.180000066757202,2.950000047683716,3.0899999141693115,39200,AACG
2021-07-02,2.880000114440918,2.880000114440918,2.990000009536743,2.8399999141693115,2.990000009536743,44500,AACG
2021-07-06,2.869999885559082,2.869999885559082,2.9100000858306885,2.809999942779541,2.880000114440918,39100,AACG
2021-07-07,2.75,2.75,2.869999885559082,2.700000047683716,2.8299999237060547,47700,AACG
2021-07-08,2.6600000858306885,2.6600000858306885,2.799999952316284,2.5799999237060547,2.6600000858306885,50700,AACG
2021-07-09,2.7300000190734863,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.680000066757202,73900,AACG
2021-07-12,2.869999885559082,2.869999885559082,2.950000047683716,2.700000047683716,2.759999990463257,113300,AACG
2021-07-13,2.799999952316284,2.799999952316284,2.9200000762939453,2.75,2.7799999713897705,40500,AACG
2021-07-14,2.9800000190734863,2.9800000190734863,3.25,2.799999952316284,2.8399999141693115,438700,AACG
2021-07-15,3.8299999237060547,3.8299999237060547,4.75,2.940000057220459,2.9800000190734863,43796200,AACG
2021-07-16,3.0999999046325684,3.0999999046325684,3.3499999046325684,2.490000009536743,3.1600000858306885,4465500,AACG
2021-07-19,2.9800000190734863,2.9800000190734863,2.990000009536743,2.6500000953674316,2.9100000858306885,650200,AACG
2021-07-20,3.2799999713897705,3.2799999713897705,3.299999952316284,2.9000000953674316,3.0199999809265137,377300,AACG
2021-07-21,3.190000057220459,3.190000057220459,3.4100000858306885,3.140000104904175,3.25,278800,AACG
2021-07-22,3.3299999237060547,3.3299999237060547,3.4700000286102295,3.0999999046325684,3.140000104904175,307700,AACG
2021-07-23,4.130000114440918,4.130000114440918,4.269999980926514,3.1600000858306885,3.259999990463257,2327700,AACG
2021-07-26,3.2200000286102295,3.2200000286102295,4.03000020980835,3.2200000286102295,4.03000020980835,741300,AACG
2021-07-27,3.0799999237060547,3.0799999237060547,3.3499999046325684,2.9800000190734863,3.25,209500,AACG
2021-07-28,3.299999952316284,3.299999952316284,3.299999952316284,3.0799999237060547,3.259999990463257,104500,AACG
2021-07-29,3.1600000858306885,3.1600000858306885,3.390000104904175,3.109999895095825,3.3399999141693115,151600,AACG
2021-07-30,3.109999895095825,3.109999895095825,3.2100000381469727,3.069999933242798,3.190000057220459,74800,AACG
2021-08-02,3.069999933242798,3.069999933242798,3.2200000286102295,3.009999990463257,3.119999885559082,227200,AACG
2021-08-03,2.880000114440918,2.880000114440918,3.109999895095825,2.8299999237060547,3.0799999237060547,123900,AACG
2021-08-04,2.9000000953674316,2.9000000953674316,3.0,2.890000104904175,2.9200000762939453,25900,AACG
2021-08-05,2.869999885559082,2.869999885559082,2.9200000762939453,2.8499999046325684,2.859999895095825,44100,AACG
2021-08-06,2.859999895095825,2.859999895095825,2.9000000953674316,2.8299999237060547,2.890000104904175,31300,AACG
2021-08-09,2.859999895095825,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,47700,AACG
2021-08-10,2.880000114440918,2.880000114440918,2.940000057220459,2.859999895095825,2.859999895095825,41200,AACG
2021-08-11,2.940000057220459,2.940000057220459,2.990000009536743,2.9000000953674316,2.9700000286102295,38400,AACG
2021-08-12,2.799999952316284,2.799999952316284,2.9700000286102295,2.759999990463257,2.9000000953674316,122900,AACG
2021-08-13,2.7100000381469727,2.7100000381469727,2.9800000190734863,2.509999990463257,2.759999990463257,254800,AACG
2021-08-16,2.630000114440918,2.630000114440918,2.740000009536743,2.5899999141693115,2.6500000953674316,54700,AACG
2021-08-17,2.5899999141693115,2.5899999141693115,2.640000104904175,2.5,2.5999999046325684,84800,AACG
2021-08-18,2.5199999809265137,2.5199999809265137,2.690000057220459,2.509999990463257,2.5999999046325684,57400,AACG
2021-08-19,2.5199999809265137,2.5199999809265137,2.569999933242798,2.5,2.509999990463257,29800,AACG
2021-08-20,2.5799999237060547,2.5799999237060547,2.6700000762939453,2.5199999809265137,2.5199999809265137,31700,AACG
2021-08-23,2.5299999713897705,2.5299999713897705,2.640000104904175,2.5,2.5799999237060547,57200,AACG
2021-08-24,2.630000114440918,2.630000114440918,2.940000057220459,2.5399999618530273,2.5399999618530273,230100,AACG
2021-08-25,2.630000114440918,2.630000114440918,2.700000047683716,2.559999942779541,2.609999895095825,98200,AACG
2021-08-26,2.630000114440918,2.630000114440918,2.6700000762939453,2.559999942779541,2.6700000762939453,25400,AACG
2021-08-27,2.6600000858306885,2.6600000858306885,2.690000057220459,2.609999895095825,2.619999885559082,35300,AACG
2021-08-30,2.700000047683716,2.700000047683716,2.740000009536743,2.640000104904175,2.680000066757202,45900,AACG
2021-08-31,2.7799999713897705,2.7799999713897705,2.7899999618530273,2.6600000858306885,2.75,31700,AACG
2021-09-01,2.799999952316284,2.799999952316284,2.869999885559082,2.7100000381469727,2.869999885559082,33200,AACG
2021-09-02,2.7699999809265137,2.7699999809265137,2.8499999046325684,2.759999990463257,2.819999933242798,40500,AACG
2021-09-03,2.7699999809265137,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,10400,AACG
2021-09-07,2.819999933242798,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7699999809265137,19700,AACG
2021-09-08,2.7100000381469727,2.7100000381469727,2.990000009536743,2.6700000762939453,2.799999952316284,68800,AACG
2021-09-09,2.7799999713897705,2.7799999713897705,2.880000114440918,2.7200000286102295,2.7300000190734863,120600,AACG
2021-09-10,2.8499999046325684,2.8499999046325684,2.9100000858306885,2.7100000381469727,2.7799999713897705,138000,AACG
2021-09-13,2.869999885559082,2.869999885559082,2.890000104904175,2.799999952316284,2.8499999046325684,33900,AACG
2021-09-14,2.8299999237060547,2.8299999237060547,2.869999885559082,2.7699999809265137,2.869999885559082,24200,AACG
2021-09-15,2.809999942779541,2.809999942779541,2.8299999237060547,2.7300000190734863,2.8299999237060547,14800,AACG
2021-09-16,2.759999990463257,2.759999990463257,2.809999942779541,2.7200000286102295,2.75,22800,AACG
2021-09-17,2.680000066757202,2.680000066757202,2.7899999618530273,2.619999885559082,2.759999990463257,17600,AACG
2021-09-20,2.3299999237060547,2.3299999237060547,2.6700000762939453,2.299999952316284,2.569999933242798,104000,AACG
2021-09-21,2.4100000858306885,2.4100000858306885,2.430000066757202,2.3499999046325684,2.369999885559082,20500,AACG
2021-09-22,2.440000057220459,2.440000057220459,2.490000009536743,2.4100000858306885,2.430000066757202,32400,AACG
2021-09-23,2.359999895095825,2.359999895095825,2.4700000286102295,2.359999895095825,2.440000057220459,34500,AACG
2021-09-24,2.4000000953674316,2.4000000953674316,2.430000066757202,2.3399999141693115,2.3399999141693115,16700,AACG
2021-09-27,2.369999885559082,2.369999885559082,2.4000000953674316,2.3499999046325684,2.4000000953674316,20300,AACG
2021-09-28,2.4700000286102295,2.4700000286102295,2.490000009536743,2.369999885559082,2.4000000953674316,40800,AACG
2021-09-29,2.3499999046325684,2.3499999046325684,2.4800000190734863,2.309999942779541,2.4800000190734863,18500,AACG
2021-09-30,2.3399999141693115,2.3399999141693115,2.4200000762939453,2.309999942779541,2.3499999046325684,33900,AACG
2021-10-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,13200,AACG
2021-10-04,2.369999885559082,2.369999885559082,2.4000000953674316,2.309999942779541,2.390000104904175,11000,AACG
2021-10-05,2.259999990463257,2.259999990463257,2.359999895095825,2.259999990463257,2.3399999141693115,20100,AACG
2021-10-06,2.2200000286102295,2.2200000286102295,2.259999990463257,2.200000047683716,2.259999990463257,17000,AACG
2021-10-07,2.2699999809265137,2.2699999809265137,2.3499999046325684,2.240000009536743,2.2899999618530273,14600,AACG
2021-10-08,2.299999952316284,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,6500,AACG
2021-10-11,2.3399999141693115,2.3399999141693115,2.3499999046325684,2.2200000286102295,2.309999942779541,17700,AACG
2021-10-12,2.390000104904175,2.390000104904175,2.7300000190734863,2.259999990463257,2.2899999618530273,332500,AACG
2021-10-13,2.2799999713897705,2.2799999713897705,2.4100000858306885,2.25,2.390000104904175,29700,AACG
2021-10-14,2.2799999713897705,2.2799999713897705,2.3399999141693115,2.259999990463257,2.3399999141693115,18000,AACG
2021-10-15,2.4600000381469727,2.4600000381469727,2.5799999237060547,2.259999990463257,2.2699999809265137,214500,AACG
2021-10-18,2.390000104904175,2.390000104904175,2.5,2.3399999141693115,2.450000047683716,22800,AACG
2021-10-19,2.559999942779541,2.559999942779541,2.6700000762939453,2.309999942779541,2.490000009536743,223700,AACG
2021-10-20,2.440000057220459,2.440000057220459,2.9000000953674316,2.359999895095825,2.569999933242798,378800,AACG
2021-10-21,2.4200000762939453,2.4200000762939453,2.5999999046325684,2.2699999809265137,2.450000047683716,133500,AACG
2021-10-22,2.3399999141693115,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,36300,AACG
2021-10-25,2.390000104904175,2.390000104904175,2.4200000762939453,2.240000009536743,2.319999933242798,56200,AACG
2021-10-26,2.3399999141693115,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.4600000381469727,41800,AACG
2021-10-27,2.2799999713897705,2.2799999713897705,2.4700000286102295,2.2699999809265137,2.3399999141693115,75900,AACG
2021-10-28,2.25,2.25,2.2899999618530273,2.2200000286102295,2.25,18800,AACG
2021-10-29,2.2699999809265137,2.2699999809265137,2.299999952316284,2.200000047683716,2.2200000286102295,16200,AACG
2021-11-01,2.2899999618530273,2.2899999618530273,2.369999885559082,2.25,2.2699999809265137,23800,AACG
2021-11-02,2.369999885559082,2.369999885559082,2.369999885559082,2.2699999809265137,2.2699999809265137,20500,AACG
2021-11-03,2.380000114440918,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3399999141693115,10500,AACG
2021-11-04,2.3299999237060547,2.3299999237060547,2.380000114440918,2.2699999809265137,2.359999895095825,21300,AACG
2021-11-05,2.359999895095825,2.359999895095825,2.380000114440918,2.299999952316284,2.359999895095825,20900,AACG
2021-11-08,2.319999933242798,2.319999933242798,2.4000000953674316,2.309999942779541,2.4000000953674316,20000,AACG
2021-11-09,2.309999942779541,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3499999046325684,19700,AACG
2021-11-10,2.200000047683716,2.200000047683716,2.309999942779541,2.200000047683716,2.2899999618530273,24200,AACG
2021-11-11,2.2100000381469727,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,18700,AACG
2021-11-12,2.2100000381469727,2.2100000381469727,2.2200000286102295,2.180000066757202,2.2100000381469727,7800,AACG
2021-11-15,2.1600000858306885,2.1600000858306885,2.240000009536743,2.1500000953674316,2.190000057220459,11600,AACG
2021-11-16,2.1500000953674316,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.1500000953674316,14100,AACG
2021-11-17,2.049999952316284,2.049999952316284,2.140000104904175,2.049999952316284,2.140000104904175,21000,AACG
2021-11-18,1.940000057220459,1.940000057220459,2.119999885559082,1.850000023841858,2.049999952316284,36600,AACG
2021-11-19,1.7699999809265137,1.7699999809265137,1.8600000143051147,1.75,1.809999942779541,44300,AACG
2021-11-22,1.7599999904632568,1.7599999904632568,1.8200000524520874,1.75,1.75,16800,AACG
2021-11-23,1.7300000190734863,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7599999904632568,16900,AACG
2021-11-24,1.75,1.75,1.7799999713897705,1.7000000476837158,1.7300000190734863,10100,AACG
2021-11-26,1.7200000286102295,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,16900,AACG
2021-11-29,1.7000000476837158,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7100000381469727,11900,AACG
2021-11-30,1.6399999856948853,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7300000190734863,33400,AACG
2021-12-01,1.5,1.5,1.7000000476837158,1.5,1.7000000476837158,36000,AACG
2021-12-02,1.5,1.5,1.6100000143051147,1.5,1.6100000143051147,16500,AACG
2021-12-03,1.3200000524520874,1.3200000524520874,1.5700000524520874,1.2400000095367432,1.5700000524520874,39100,AACG
2021-12-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.25,1.2699999809265137,27600,AACG
2021-12-07,1.5299999713897705,1.5299999713897705,1.590000033378601,1.2699999809265137,1.3799999952316284,32100,AACG
2021-12-08,1.4199999570846558,1.4199999570846558,1.5800000429153442,1.399999976158142,1.5,79800,AACG
2021-12-09,1.5700000524520874,1.5700000524520874,1.6299999952316284,1.340000033378601,1.440000057220459,83900,AACG
2021-12-10,1.5700000524520874,1.5700000524520874,1.649999976158142,1.5,1.649999976158142,10400,AACG
2021-12-13,1.4199999570846558,1.4199999570846558,1.5700000524520874,1.399999976158142,1.5700000524520874,23000,AACG
2021-12-14,1.4199999570846558,1.4199999570846558,1.4900000095367432,1.350000023841858,1.4199999570846558,10700,AACG
2021-12-15,1.340000033378601,1.340000033378601,1.399999976158142,1.100000023841858,1.309999942779541,53100,AACG
2021-12-16,1.2999999523162842,1.2999999523162842,1.3899999856948853,1.25,1.3899999856948853,25900,AACG
2021-12-17,1.2699999809265137,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,26300,AACG
2021-12-20,1.149999976158142,1.149999976158142,1.2599999904632568,1.1200000047683716,1.2599999904632568,53200,AACG
2021-12-21,1.190000057220459,1.190000057220459,1.2799999713897705,1.149999976158142,1.2400000095367432,22100,AACG
2021-12-22,1.2200000286102295,1.2200000286102295,1.2999999523162842,1.1799999475479126,1.1799999475479126,33300,AACG
2021-12-23,1.2400000095367432,1.2400000095367432,1.2799999713897705,1.159999966621399,1.2799999713897705,29100,AACG
2021-12-27,1.1799999475479126,1.1799999475479126,1.2599999904632568,1.149999976158142,1.25,28400,AACG
2021-12-28,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1200000047683716,26800,AACG
2021-12-29,1.059999942779541,1.059999942779541,1.1699999570846558,1.0399999618530273,1.1699999570846558,76700,AACG
2021-12-30,1.0399999618530273,1.0399999618530273,1.1200000047683716,1.0,1.0800000429153442,116400,AACG
2021-12-31,1.0700000524520874,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,59200,AACG
2022-01-03,1.190000057220459,1.190000057220459,1.309999942779541,1.149999976158142,1.1699999570846558,127700,AACG
2022-01-04,2.549999952316284,2.549999952316284,2.5899999141693115,1.25,1.25,14934700,AACG
2022-01-05,2.299999952316284,2.299999952316284,2.640000104904175,1.7200000286102295,1.7999999523162842,8067400,AACG
2022-01-06,1.9800000190734863,1.9800000190734863,2.3399999141693115,1.8700000047683716,1.8899999856948853,2050700,AACG
2022-01-07,2.640000104904175,2.640000104904175,2.940000057220459,1.850000023841858,1.9299999475479126,9718000,AACG
2022-01-10,2.190000057220459,2.190000057220459,2.6500000953674316,2.190000057220459,2.440000057220459,1410400,AACG
2022-01-11,2.2899999618530273,2.2899999618530273,2.549999952316284,2.1600000858306885,2.190000057220459,1542100,AACG
2022-01-12,2.009999990463257,2.009999990463257,2.2899999618530273,1.9500000476837158,2.2899999618530273,516800,AACG
2022-01-13,1.8600000143051147,1.8600000143051147,2.0,1.8200000524520874,1.940000057220459,290600,AACG
2022-01-14,1.909999966621399,1.909999966621399,2.0899999141693115,1.8300000429153442,1.850000023841858,191900,AACG
2022-01-18,1.7599999904632568,1.7599999904632568,1.8899999856948853,1.7000000476837158,1.8200000524520874,184400,AACG
2022-01-19,1.8200000524520874,1.8200000524520874,1.8799999952316284,1.6299999952316284,1.7599999904632568,121700,AACG
2022-01-20,1.8300000429153442,1.8300000429153442,1.8799999952316284,1.7100000381469727,1.8300000429153442,64500,AACG
2022-01-21,1.75,1.75,1.809999942779541,1.7200000286102295,1.809999942779541,88200,AACG
2022-01-24,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.5499999523162842,1.7100000381469727,131800,AACG
2022-01-25,1.7200000286102295,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7000000476837158,48200,AACG
2022-01-26,1.6799999475479126,1.6799999475479126,1.7999999523162842,1.600000023841858,1.7899999618530273,64200,AACG
2022-01-27,1.5399999618530273,1.5399999618530273,1.7100000381469727,1.5399999618530273,1.6399999856948853,49600,AACG
2022-01-28,1.5499999523162842,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.5299999713897705,28500,AACG
2022-01-31,1.559999942779541,1.559999942779541,1.659999966621399,1.4800000190734863,1.659999966621399,27400,AACG
2022-02-01,1.6100000143051147,1.6100000143051147,1.649999976158142,1.5199999809265137,1.5299999713897705,56000,AACG
2022-02-02,1.6299999952316284,1.6299999952316284,1.7100000381469727,1.5,1.659999966621399,400400,AACG
2022-02-03,1.5399999618530273,1.5399999618530273,1.6399999856948853,1.5399999618530273,1.600000023841858,32400,AACG
2022-02-04,1.559999942779541,1.559999942779541,1.6799999475479126,1.5,1.600000023841858,61800,AACG
2022-02-07,1.590000033378601,1.590000033378601,1.6399999856948853,1.5099999904632568,1.5800000429153442,67800,AACG
2022-02-08,1.5800000429153442,1.5800000429153442,1.6100000143051147,1.559999942779541,1.559999942779541,28800,AACG
2022-02-09,1.590000033378601,1.590000033378601,1.6699999570846558,1.5700000524520874,1.5800000429153442,52900,AACG
2022-02-10,1.6399999856948853,1.6399999856948853,1.7799999713897705,1.590000033378601,1.590000033378601,71000,AACG
2022-02-11,1.5700000524520874,1.5700000524520874,1.7000000476837158,1.5199999809265137,1.7000000476837158,45600,AACG
2022-02-14,1.5399999618530273,1.5399999618530273,1.659999966621399,1.5099999904632568,1.590000033378601,27200,AACG
2022-02-15,1.5399999618530273,1.5399999618530273,1.6200000047683716,1.5,1.5499999523162842,65100,AACG
2022-02-16,1.5499999523162842,1.5499999523162842,1.5800000429153442,1.5,1.5,19500,AACG
2022-02-17,1.5499999523162842,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.5499999523162842,15900,AACG
2022-02-18,1.3899999856948853,1.3899999856948853,1.5700000524520874,1.3600000143051147,1.5700000524520874,52500,AACG
2022-02-22,1.2599999904632568,1.2599999904632568,1.4700000286102295,1.2100000381469727,1.4700000286102295,57400,AACG
2022-02-23,1.2599999904632568,1.2599999904632568,1.350000023841858,1.2400000095367432,1.2699999809265137,12000,AACG
2022-02-24,1.340000033378601,1.340000033378601,1.340000033378601,1.1799999475479126,1.2000000476837158,33100,AACG
2022-02-25,1.3600000143051147,1.3600000143051147,1.4199999570846558,1.340000033378601,1.3600000143051147,7900,AACG
2022-02-28,1.2999999523162842,1.2999999523162842,1.340000033378601,1.2699999809265137,1.3200000524520874,27900,AACG
2022-03-01,1.3200000524520874,1.3200000524520874,1.3300000429153442,1.25,1.2699999809265137,10500,AACG
2022-03-02,1.25,1.25,1.3300000429153442,1.25,1.2899999618530273,10700,AACG
2022-03-03,1.2400000095367432,1.2400000095367432,1.309999942779541,1.2200000286102295,1.309999942779541,9100,AACG
2022-03-04,1.2100000381469727,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2899999618530273,35000,AACG
2022-03-07,1.2000000476837158,1.2000000476837158,1.2599999904632568,1.159999966621399,1.2100000381469727,65700,AACG
2022-03-08,1.2400000095367432,1.2400000095367432,1.25,1.1699999570846558,1.1799999475479126,29800,AACG
2022-03-09,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2599999904632568,16100,AACG
2022-03-10,1.1799999475479126,1.1799999475479126,1.309999942779541,1.1799999475479126,1.2699999809265137,13900,AACG
2022-03-11,1.1799999475479126,1.1799999475479126,1.25,1.1799999475479126,1.25,23100,AACG
2022-03-14,1.2400000095367432,1.2400000095367432,1.3300000429153442,1.149999976158142,1.2799999713897705,61100,AACG
2022-03-15,1.1799999475479126,1.1799999475479126,1.25,1.1699999570846558,1.25,13900,AACG
2022-03-16,1.2999999523162842,1.2999999523162842,1.4500000476837158,1.2200000286102295,1.3300000429153442,95800,AACG
2022-03-17,1.3799999952316284,1.3799999952316284,1.4199999570846558,1.309999942779541,1.3600000143051147,45100,AACG
2022-03-18,1.4299999475479126,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.4500000476837158,39800,AACG
2022-03-21,1.4199999570846558,1.4199999570846558,1.4900000095367432,1.399999976158142,1.4800000190734863,42400,AACG
2022-03-22,1.3899999856948853,1.3899999856948853,1.4299999475479126,1.2699999809265137,1.2699999809265137,82000,AACG
2022-03-23,1.4600000381469727,1.4600000381469727,1.649999976158142,1.3600000143051147,1.3600000143051147,165900,AACG
2022-03-24,1.440000057220459,1.440000057220459,1.4600000381469727,1.409999966621399,1.440000057220459,17500,AACG
2022-03-25,1.4500000476837158,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.4199999570846558,12500,AACG
2022-03-28,1.350000023841858,1.350000023841858,1.4600000381469727,1.309999942779541,1.4500000476837158,31700,AACG
2022-03-29,1.3700000047683716,1.3700000047683716,1.399999976158142,1.340000033378601,1.340000033378601,15200,AACG
2022-03-30,1.399999976158142,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3899999856948853,31000,AACG
2022-03-31,1.4800000190734863,1.4800000190734863,1.600000023841858,1.3899999856948853,1.3899999856948853,46200,AACG
2022-04-01,1.440000057220459,1.440000057220459,1.600000023841858,1.399999976158142,1.559999942779541,151100,AACG
2022-04-04,1.409999966621399,1.409999966621399,1.4600000381469727,1.399999976158142,1.4500000476837158,22900,AACG
2022-04-05,1.440000057220459,1.440000057220459,1.4600000381469727,1.399999976158142,1.399999976158142,16300,AACG
2022-04-06,1.2999999523162842,1.2999999523162842,1.440000057220459,1.2999999523162842,1.3799999952316284,11000,AACG
2022-04-07,1.2699999809265137,1.2699999809265137,1.3200000524520874,1.2200000286102295,1.3200000524520874,26400,AACG
2022-04-08,1.2100000381469727,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2599999904632568,7200,AACG
2022-04-11,1.2300000190734863,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2000000476837158,17900,AACG
2022-04-12,1.2100000381469727,1.2100000381469727,1.2699999809265137,1.1799999475479126,1.2300000190734863,32900,AACG
2022-04-13,1.2200000286102295,1.2200000286102295,1.25,1.190000057220459,1.2300000190734863,13300,AACG
2022-04-14,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,8700,AACG
2022-04-18,1.190000057220459,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2200000286102295,18800,AACG
2022-04-19,1.159999966621399,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,36100,AACG
